ID,Title,Artist,Genre,Release,Rating
1961,Life Processes,"iForward, Russia!","Indie,Rock",22-Jul-08,tbd
1962,22 Dreams,Paul Weller,Rock,22-Jul-08,8.6
1963,Scars On Broadway,Scars On Broadway,"Rock,Alternative,Metal",29-Jul-08,7.6
1964,Love Is Dead,Kerli,"Rock,Alternative",8-Jul-08,8.1
1965,Skeleton,Abe Vigoda,"Indie,Rock",8-Jul-08,7.8
1966,Nude With Boots,The Melvins,"Rock,Alternative,Metal",8-Jul-08,9
1967,Someone Else's Deja Vu,"Son, Ambulance","Indie,Rock",8-Jul-08,tbd
1968,Agony & Irony,Alkaline Trio,"Rock,Punk",1-Jul-08,7.7
1969,The Coral Sea,Patti Smith and Kevin Shields,Rock,8-Jul-08,tbd
1970,LP3,Ratatat,"Indie,Rock,Electronic",8-Jul-08,7.7
1971,Nostradamus,Judas Priest,"Rock,Metal",17-Jun-08,8.5
1972,"Rise And Fall, Rage And Grace",The Offspring,"Rock,Alternative,Punk",17-Jun-08,7.7
1973,A Thousand Shark's Teeth,My Brightest Diamond,"Indie,Rock",17-Jun-08,7
1974,At Mount Zoomer,Wolf Parade,"Indie,Rock",17-Jun-08,8.9
1975,Rascalize,The Rascals,"Indie,Rock",23-Jun-08,7.9
1976,"Lookout Mountain, Lookout Sea",Silver Jews,"Indie,Rock",17-Jun-08,7.6
1977,Viva La Vida,Coldplay,"Rock,Alternative",17-Jun-08,8.3
1978,Workout Holiday,White Denim,"Indie,Rock",23-Jun-08,7.9
1979,Superhero Brother,G Love & Special Sauce,"Rock,Rap",24-Jun-08,tbd
1980,Naturally,Men Without Pants,"Rock,Alternative",24-Jun-08,tbd
1981,Holy,Love As Laughter,"Indie,Rock",24-Jun-08,tbd
1982,Saints Of Los Angeles,Motley Crue,"Rock,Metal",24-Jun-08,8
1983,Med Sud I Eyrum Vid Spilum Endalaust,Sigur Rós,Rock,24-Jun-08,8.7
1984,Party Intellectuals,Marc Ribot's Ceramic Dog,"Rock,Experimental",24-Jun-08,tbd
1985,Romance At Short Notice,Dirty Pretty Things,"Indie,Rock",30-Jun-08,8
1986,Forgiven,Los Lonely Boys,Rock,1-Jul-08,7.9
1987,Diamond Hoo Ha,Supergrass,Rock,10-Jun-08,8.1
1988,Silent Cry,Feeder,"Indie,Rock",16-Jun-08,8.3
1989,You Cross My Path,The Charlatans UK,"Indie,Rock",10-Jun-08,8.7
1990,Strength In Numbers,The Music,"Indie,Rock",16-Jun-08,8.4
1991,I Know You're Married But I've Got Feelings Too,Martha Wainwright,Rock,10-Jun-08,8.1
1992,O,Tilly and the Wall,"Indie,Rock",17-Jun-08,8.3
1993,A Piece Of What You Need,Teddy Thompson,"Rock,Alternative",17-Jun-08,8.4
1994,Flavors Of Entanglement,Alanis Morissette,"Rock,Singer-Songwriter",10-Jun-08,8.6
1995,Here We Stand,The Fratellis,"Indie,Rock",10-Jun-08,6.5
1996,Robert Pollard Is Off To Business,Robert Pollard,"Indie,Rock",10-Jun-08,8.3
1997,Evil Urges,My Morning Jacket,"Rock,Alternative",10-Jun-08,7.5
1998,Seeing Sounds,N.E.R.D,"Rock,Alternative,Rap",10-Jun-08,8.3
1999,Wanderlust,Gavin Rossdale,Rock,3-Jun-08,5.4
2000,This Is Not The World,The Futureheads,"Indie,Rock",3-Jun-08,8
2001,@#%&*! Smilers,Aimee Mann,"Rock,Alternative,Singer-Songwriter",3-Jun-08,7.9
2002,Takes,Adem,"Indie,Rock",3-Jun-08,tbd
2003,The Beautiful Lie,Ed Harcourt,"Indie,Rock,Singer-Songwriter",3-Jun-08,7.8
2004,Weezer (Red Album),Weezer,"Rock,Alternative",3-Jun-08,6.8
2005,Dragging A Dead Deer Up A Hill,Grouper,Rock,10-Jun-08,8.5
2006,March Forth,KaiserCartel,"Indie,Rock",10-Jun-08,tbd
2007,To Survive,Joan as Police Woman,"Indie,Rock,Alternative",10-Jun-08,8.2
2008,The Hard Way,James Hunter,"Rock,Soul",10-Jun-08,tbd
2009,Perfectly Clear,Jewel,"Rock,Country",3-Jun-08,7.4
2010,You Can Do Anything,The Zutons,"Indie,Rock",2-Jun-08,6.8
2011,Same Old Man,John Hiatt,"Rock,Singer-Songwriter",27-May-08,7.3
2012,Health//Disco,HEALTH,"Rock,Electronic,Experimental",27-May-08,6.7
2013,There Were Wolves,The Accidental,"Rock,Folk",3-Jun-08,tbd
2014,Songs in A&E,Spiritualized,"Indie,Rock",27-May-08,9
2015,Life...The Best Game In Town,Harvey Milk,"Rock,Experimental",3-Jun-08,7.4
2016,Indestructible,Disturbed,"Rock,Metal",3-Jun-08,7.9
2017,Real Close Ones,The M's,"Indie,Rock",3-Jun-08,tbd
2018,The Virgins,The Virgins,Rock,3-Jun-08,8.6
2019,Watershed,Opeth,"Rock,Metal",3-Jun-08,9
2020,Don't Do Anything,Sam Phillips,"Rock,Singer-Songwriter",3-Jun-08,8.5
2021,Anywhere I Lay My Head,Scarlett Johansson,Rock,20-May-08,6.6
2022,Rook,Shearwater,"Indie,Rock",3-Jun-08,8.6
2023,Boo! Human,Joan of Arc,"Indie,Rock,Experimental",20-May-08,tbd
2024,Swimming,French Kicks,"Indie,Rock",20-May-08,8.5
2025,El Rey,The Wedding Present,"Indie,Rock",20-May-08,tbd
2026,Lie Down In The Light,"Bonnie ""Prince"" Billy","Rock,Alternative",20-May-08,8.6
2027,Freedom Wind,The Explorers Club,"Indie,Rock",20-May-08,8.6
2028,3 Doors Down,3 Doors Down,"Rock,Alternative",20-May-08,7.9
2029,Arm's Way,Islands,"Indie,Rock",20-May-08,8.8
2030,"No, Virginia...",Dresden Dolls,"Rock,Alternative",20-May-08,7.5
2031,Emergency,The Pigeon Detectives,"Indie,Rock",26-May-08,7.3
2032,The Lucky Ones,Mudhoney,"Rock,Alternative,Punk",20-May-08,tbd
2033,Welcome,James Pants,"Rock,Dance,Electronic",27-May-08,tbd
2034,Tooth Of Crime,T-Bone Burnett,"Rock,Singer-Songwriter",13-May-08,tbd
2035,Blame It On Gravity,Old 97's,"Rock,Alternative,Country",13-May-08,8.1
2036,Thing Of The Past,Vetiver,"Rock,Alternative",13-May-08,7.5
2037,Directions To See A Ghost,The Black Angels,"Rock,Alternative",13-May-08,8
2038,Way,Ecstatic Sunshine,"Indie,Rock",13-May-08,tbd
2039,Twelve Angry Months,Local H,"Rock,Alternative",13-May-08,8.8
2040,Fern Knight,Fern Knight,"Rock,Folk",13-May-08,tbd
2041,Brain Thrust Mastery,We Are Scientists,"Indie,Rock",13-May-08,8.9
2042,Inherit,Free Kitten,"Indie,Rock",20-May-08,tbd
2043,Rockferry,Duffy,Rock,13-May-08,8.5
2044,The Midnight Organ Fight,Frightened Rabbit,"Indie,Rock",29-Apr-08,8.9
2045,Third,Portishead,"Rock,Electronic",29-Apr-08,8.4
2046,Station,Russian Circles,"Rock,Experimental",6-May-08,8.9
2047,The Golden Hour,Firewater,"Indie,Rock,Alternative",6-May-08,8.7
2048,Blue Lambency Downward,Kayo Dot,"Rock,Experimental",6-May-08,tbd
2049,Home Before Dark,Neil Diamond,"Rock,Singer-Songwriter",6-May-08,8.3
2050,Scream,Tokio Hotel,"Rock,Punk",6-May-08,4.8
2051,Water Curses [EP],Animal Collective,"Rock,Experimental",6-May-08,8.4
2052,Momofuku,Elvis Costello & The Impostors,Rock,6-May-08,7.2
2053,Fair Ain't Fair,Tim Fite,"Indie,Rock",6-May-08,8.6
2054,Nouns,No Age,"Indie,Rock",6-May-08,8.5
2055,The Age Of The Understatement,The Last Shadow Puppets,"Indie,Rock",6-May-08,8.5
2056,All We Could Do Was Sing,Port O'Brien,"Rock,Alternative,Folk",13-May-08,tbd
2057,The Airing Of Grievances,Titus Andronicus,"Indie,Rock,Punk",13-May-08,8.7
2058,Kensington Heights,The Constantines,"Indie,Rock",29-Apr-08,8.4
2059,See You In Magic,The Night Marchers,"Indie,Rock,Punk",22-Apr-08,7.9
2060,Flight Of The Conchords,Flight Of The Conchords,Rock,22-Apr-08,8.2
2061,Vantage Point,dEUS,"Indie,Rock",21-Apr-08,8.3
2062,Liars And Prayers,Thalia Zedek Band,"Indie,Rock",22-Apr-08,tbd
2063,Cryland,Don Cavalli,"Rock,Alternative,Country,Blues",22-Apr-08,tbd
2064,Pyramids,Pyramids,"Rock,Metal",22-Apr-08,8.8
2065,Worldwide,The Death Set,"Indie,Rock",22-Apr-08,tbd
2066,Elephant Shell,Tokyo Police Club,"Indie,Rock",22-Apr-08,8.7
2067,The Seldom Seen Kid,Elbow,"Indie,Rock",22-Apr-08,9
2068,Imperial Wax Solvent,The Fall,Rock,28-Apr-08,8
2069,"Trash, Rats & Microphones",Heloise And The Savoir Faire,"Indie,Rock,Electronic",29-Apr-08,tbd
2070,The Colourful Life,Cajun Dance Party,"Indie,Rock",28-Apr-08,9
2071,Mr. Love & Justice,Billy Bragg,"Rock,Alternative,Folk",22-Apr-08,tbd
2072,Saturdays=Youth,M83,"Indie,Rock,Electronic",15-Apr-08,8.3
2073,My Bloody Underground,The Brian Jonestown Massacre,Rock,15-Apr-08,7.2
2074,Raise The Dead,Phantom Planet,"Indie,Rock",15-Apr-08,8.8
2075,Konk,The Kooks,"Indie,Rock",15-Apr-08,8
2076,Nine Lives,Steve Winwood,"Rock,Singer-Songwriter",29-Apr-08,tbd
2077,After The Balls Drop,Les Savy Fav,Rock,29-Apr-08,tbd
2078,Mudcrutch,Mudcrutch,Rock,29-Apr-08,7.9
2079,Smile,Boris,"Rock,Experimental,Metal",29-Apr-08,8.6
2080,The Evangelist,Robert Forster,"Indie,Rock",29-Apr-08,8.4
2081,Songs from the Sparkle Lounge,Def Leppard,Rock,29-Apr-08,8.1
2082,Santogold,Santogold,"Rock,Dance",29-Apr-08,8
2083,Live in Liverpool,Gossip,"Indie,Rock",15-Apr-08,tbd
2084,Mountain Battles,The Breeders,Rock,8-Apr-08,8.2
2085,So Embarrassing,Capillary Action,"Indie,Rock",9-Apr-08,tbd
2086,Antidotes,Foals,"Indie,Rock",8-Apr-08,7.8
2087,"The Alchemy Index, Vol. III & IV: Air and Earth",Thrice,"Rock,Punk",15-Apr-08,8.1
2088,Ghosts I-IV,Nine Inch Nails,"Rock,Alternative",8-Apr-08,8.2
2089,Consolers Of The Lonely,The Raconteurs,Rock,25-Mar-08,8.7
2090,Electronic Projects for Musicians,The Apples In Stereo,"Indie,Rock",1-Apr-08,tbd
2091,Saturday Nights & Sunday Mornings,Counting Crows,"Rock,Alternative",25-Mar-08,7.7
2092,Shine A Light,The Rolling Stones,"Rock,Soundtrack",1-Apr-08,6.9
2093,April,Sun Kil Moon,"Indie,Rock",1-Apr-08,9
2094,The Bright Lights Of America,Anti-Flag,"Rock,Punk",1-Apr-08,6.3
2095,Gods Of The Earth,The Sword,"Rock,Metal",1-Apr-08,8.9
2096,Keep It Simple,Van Morrison,Rock,1-Apr-08,8.5
2097,Attack & Release,The Black Keys,Rock,1-Apr-08,8.2
2098,Accelerate,R.E.M.,"Rock,Alternative",1-Apr-08,8.3
2099,"Hold On Now, Youngster",Los Campesinos!,"Indie,Rock",1-Apr-08,8.9
2100,St. Jude,The Courteeners,"Indie,Rock",7-Apr-08,7.3
2101,Boo!,Was (Not Was),"Rock,Dance",8-Apr-08,tbd
2102,Neptune,The Duke Spirit,"Indie,Rock",8-Apr-08,8.7
2103,Colin Meloy Sings Live!,Colin Meloy,"Indie,Rock",8-Apr-08,7
2104,Rabbit Habits,Man Man,"Rock,Experimental",8-Apr-08,8.8
2105,Do It!,Clinic,"Indie,Rock",8-Apr-08,8.3
2106,Walk It Off,Tapes 'n Tapes,"Indie,Rock",8-Apr-08,7
2107,Great Vengeance And Furious Fire,The Heavy,"Indie,Rock",25-Mar-08,8.9
2108,Parc Avenue,Plants and Animals,"Indie,Rock",25-Mar-08,8.6
2109,Twenty One,Mystery Jets,"Indie,Rock",24-Mar-08,8.5
2110,Real Emotional Trash,Stephen Malkmus,"Rock,Alternative",4-Mar-08,8.9
2111,Robotique Majestique,Ghostland Observatory,"Indie,Rock,Electronic",4-Mar-08,8.5
2112,Go Away White,Bauhaus,"Rock,Alternative,Punk",4-Mar-08,8
2113,Jim Noir,Jim Noir,"Indie,Rock",8-Apr-08,8.6
2114,The Unfairground,Kevin Ayers,Rock,11-Mar-08,7.9
2115,"Hello, Voyager",Evangelista,"Rock,Experimental",11-Mar-08,tbd
2116,Superabundance,Young Knives,"Indie,Rock",10-Mar-08,8.5
2117,The Lucky Ones,Pride Tiger,Rock,11-Mar-08,tbd
2118,Saturnalia,The Gutter Twins,"Rock,Alternative",4-Mar-08,8.8
2119,obZen,Meshuggah,"Rock,Metal",11-Mar-08,9
2120,Dreaming Of Revenge,Kaki King,"Indie,Rock",11-Mar-08,8.5
2121,Too Old To Die Young,Tall Firs,"Indie,Rock",18-Mar-08,tbd
2122,The Visiter,The Dodos,"Indie,Rock,Folk",18-Mar-08,9
2123,Sixes & Sevens,Adam Green,"Rock,Alternative",18-Mar-08,8.4
2124,Volume One,She & Him,"Rock,Singer-Songwriter",18-Mar-08,8.1
2125,A Mad & Faithful Telling,Devotchka,"Indie,Rock",18-Mar-08,8.1
2126,Street Horrrsing,Fuck Buttons,"Rock,Experimental",18-Mar-08,6.6
2127,Trouble In Dreams,Destroyer,"Indie,Rock",18-Mar-08,8.5
2128,Beat Pyramid,These New Puritans,"Rock,Alternative",18-Mar-08,8
2129,Midnight Boom,The Kills,"Indie,Rock,Alternative",18-Mar-08,8.5
2130,Get Awkward,Be Your Own Pet,Rock,18-Mar-08,7.5
2131,Red Of Tooth And Claw,Murder by Death,"Indie,Rock",4-Mar-08,8.5
2132,Asking For Flowers,Kathleen Edwards,"Rock,Alternative,Country",4-Mar-08,8.6
2133,Magnificent Fiend,Howlin Rain,"Indie,Rock",4-Mar-08,9
2134,Red Yellow & Blue,Born Ruffians,"Indie,Rock",4-Mar-08,8.5
2135,Warpaint,The Black Crowes,Rock,4-Mar-08,8.3
2136,Do You Like Rock Music?,British Sea Power,"Indie,Rock",12-Feb-08,8.5
2137,Float,Flogging Molly,"Rock,Punk",4-Mar-08,7.6
2138,Little Death,Pete & the Pirates,"Indie,Rock",18-Feb-08,8
2139,Come Into My House,No Kids,"Indie,Rock",19-Feb-08,tbd
2140,"Some Racing, Some Stopping",Headlights,"Indie,Rock",19-Feb-08,tbd
2141,Ghost Games,Apes,"Indie,Rock",19-Feb-08,7.7
2142,Grand Archives,Grand Archives,"Indie,Rock",19-Feb-08,8.8
2143,59:59:00,Sian Alice Group,"Indie,Rock",19-Feb-08,7.6
2144,Strange Folk,Kula Shaker,"Rock,Alternative",19-Feb-08,8.2
2145,Sleep Forever,The Big Sleep,"Indie,Rock",19-Feb-08,tbd
2146,Working Man's Cafe,Ray Davies,Rock,19-Feb-08,9
2147,Golden Delicious,Mike Doughty,"Rock,Alternative",19-Feb-08,6.9
2148,Flock,Bell X1,"Indie,Rock",19-Feb-08,8.7
2149,"For Emma, Forever Ago",Bon Iver,"Indie,Rock",19-Feb-08,9
2150,Heretic Pride,The Mountain Goats,Rock,19-Feb-08,8.8
2151,We Have You Surrounded,The Dirtbombs,"Indie,Rock",26-Feb-08,tbd
2152,The Golden Age,American Music Club,"Indie,Rock",19-Feb-08,8.1
2153,The Felice Brothers,The Felice Brothers,"Rock,Country",4-Mar-08,8.8
2154,Shots,Ladyhawk,"Indie,Rock",4-Mar-08,7.5
2155,Devotion,Beach House,"Indie,Rock",26-Feb-08,8.5
2156,Sea Lion,The Ruby Suns,"Indie,Rock",4-Mar-08,7.4
2157,Free Somehow,Widespread Panic,Rock,12-Feb-08,8.1
2158,Venus On Earth,Dengue Fever,"Rock,Alternative",22-Jan-08,6.7
2159,Made In The Dark,Hot Chip,"Indie,Rock,Electronic",5-Feb-08,7.6
2160,Hey Venus!,Super Furry Animals,"Indie,Rock",22-Jan-08,8.9
2161,Charmed & Strange,Yoav,"Rock,Alternative,Singer-Songwriter",29-Jan-08,9
2162,Another Sound Is Dying,Dub Trio,"Indie,Rock,Experimental",29-Jan-08,tbd
2163,Human Bell,Human Bell,"Indie,Rock",29-Jan-08,tbd
2164,The Shackeltons,The Shackeltons,"Indie,Rock",29-Jan-08,tbd
2165,Fortress,Protest the Hero,"Rock,Metal,Punk",29-Jan-08,7.7
2166,Keep Your Eyes Ahead,The Helio Sequence,"Indie,Rock",29-Jan-08,7.7
2167,Slick Dogs And Ponies,Louis XIV,"Rock,Punk",29-Jan-08,5.9
2168,Women As Lovers,Xiu Xiu,"Indie,Rock,Experimental",29-Jan-08,7.9
2169,Rain,Joe Jackson,Rock,29-Jan-08,8.7
2170,Field Manual,Chris Walla,"Indie,Rock",29-Jan-08,6.8
2171,Vampire Weekend,Vampire Weekend,"Indie,Rock",29-Jan-08,8.5
2172,The Bedlam In Goliath,The Mars Volta,Rock,29-Jan-08,8.4
2173,This Gift,Sons and Daughters,Rock,29-Jan-08,8.4
2174,Circular Sounds,Kelley Stoltz,"Indie,Rock",5-Feb-08,tbd
2175,Falling Off The Lavender Bridge,Lightspeed Champion,"Rock,Alternative",5-Feb-08,8.9
2176,Here's To Being Here,Jason Collett,"Indie,Rock",5-Feb-08,7.2
2177,Old Growth,Dead Meadow,"Indie,Rock",5-Feb-08,8.5
2178,District Line,Bob Mould,Rock,5-Feb-08,7.5
2179,Promises Promises,Die! Die! Die!,"Rock,Punk",5-Feb-08,8.6
2180,Sleep Through The Static,Jack Johnson,Rock,5-Feb-08,7.3
2181,Watershed,k.d. lang,"Rock,Singer-Songwriter",5-Feb-08,8.5
2182,Lucky,Nada Surf,"Indie,Rock",5-Feb-08,8.4
2183,The Evening Descends,Evangelicals,"Indie,Rock",22-Jan-08,8.5
2184,Unfamiliar Faces,Matt Costa,"Indie,Rock,Singer-Songwriter",22-Jan-08,6
2185,Mission Control,The Whigs,"Indie,Rock",22-Jan-08,8.3
2186,P.D.A.,Hey Willpower,"Indie,Rock,Electronic",22-Jan-08,8
2187,Brighter Than Creation's Dark,Drive-By Truckers,"Indie,Rock",22-Jan-08,8.8
2188,Jukebox,Cat Power,Rock,22-Jan-08,8.1
2189,In The Future,Black Mountain,"Indie,Rock",22-Jan-08,8.7
2190,Ire Works,The Dillinger Escape Plan,Rock,13-Nov-07,8.2
2191,Parades,Efterklang,"Rock,Experimental",13-Nov-07,8.4
2192,Shelter From The Ash,Six Organs of Admittance,"Rock,Experimental",20-Nov-07,8.8
2193,D-Sides,Gorillaz,"Rock,Alternative",20-Nov-07,8.2
2194,The Black And White Album,The Hives,Rock,13-Nov-07,7.5
2195,Rufus Does Judy At Carnegie Hall,Rufus Wainwright,"Rock,Singer/Songwriter",4-Dec-07,7.8
2196,Alone: The Home Recordings of Rivers Cuomo,Rivers Cuomo,"Indie,Rock",18-Dec-07,8
2197,Angels Of Destruction,Marah,Rock,8-Jan-08,tbd
2198,I'll Be Lightning,Liam Finn,"Indie,Rock",22-Jan-08,tbd
2199,Distortion,Magnetic Fields,"Indie,Rock",15-Jan-08,7.4
2200,Avenged Sevenfold,Avenged Sevenfold,"Rock,Metal",30-Oct-07,8.2
2201,Long Road Out Of Eden,The Eagles,Rock,30-Oct-07,6.2
2202,"A Guide to Love, Loss & Desperation",The Wombats,"Indie,Rock",5-Nov-07,8.3
2203,Smoke,White Williams,"Indie,Rock",6-Nov-07,6.8
2204,Hvarf/Heim,Sigur Rós,Rock,6-Nov-07,8
2205,Necessary Evil,Deborah Harry,Rock,9-Oct-07,8.3
2206,The Flying Club Cup,Beirut,"Rock,Alternative,Folk",9-Oct-07,8.9
2207,Pull The Pin,Stereophonics,Rock,15-Oct-07,7.8
2208,The Alchemy Index Vols. I and II: Fire and Water,Thrice,"Rock,Punk",16-Oct-07,8.3
2209,In Rainbows,Radiohead,"Rock,Alternative",10-Oct-07,9.1
2210,Make Sure They See My Face,Kenna,"Indie,Rock,Alternative",16-Oct-07,8.7
2211,Elegies to Lessons Learnt,iLiKETRAiNS,"Indie,Rock",23-Oct-07,tbd
2212,In The Vines,Castanets,"Indie,Rock",23-Oct-07,tbd
2213,Finding Beauty In Negative Spaces,Seether,"Rock,Alternative,Metal",23-Oct-07,6.8
2214,Hourglass,Dave Gahan,"Rock,Alternative",23-Oct-07,8.4
2215,La Cucaracha,Ween,"Indie,Rock",23-Oct-07,8.3
2216,Chrome Dreams II,Neil Young,Rock,23-Oct-07,7.8
2217,Load Blown,Black Dice,"Indie,Rock",23-Oct-07,tbd
2218,Shotter's Nation,Babyshambles,Rock,23-Oct-07,8.7
2219,Teenager,The Thrills,"Indie,Rock",23-Oct-07,7.8
2220,Under The Boards,Saves the Day,"Rock,Alternative",30-Oct-07,6.9
2221,V Is For Vagina,Puscifer,"Rock,Electronic,Alternative",30-Oct-07,7.4
2222,Elect The Dead,Serj Tankian,"Rock,Alternative",23-Oct-07,8.6
2223,Random Spirit Lover,Sunset Rubdown,"Indie,Rock",9-Oct-07,8.9
2224,Cease To Begin,Band of Horses,"Indie,Rock",9-Oct-07,8.3
2225,This Is Forever,She Wants Revenge,"Rock,Alternative",9-Oct-07,6.7
2226,Rock N Roll Jesus,Kid Rock,"Rock,Rap",9-Oct-07,6.7
2227,Widow City,The Fiery Furnaces,"Indie,Rock",9-Oct-07,7.7
2228,Reunion Tour,The Weakerthans,"Indie,Rock,Punk",25-Sep-07,8.4
2229,Shine,Joni Mitchell,"Rock,Singer/Songwriter",25-Sep-07,8.8
2230,Two Gallants,Two Gallants,"Indie,Rock",25-Sep-07,8.4
2231,Washington Square Serenade,Steve Earle,"Rock,Country",25-Sep-07,8.5
2232,In Our Nature,Jose Gonzalez,"Indie,Rock",25-Sep-07,8.9
2233,In Our Bedroom After The War,Stars,"Indie,Rock",25-Sep-07,7.4
2234,Beyond The Neighbourhood,Athlete,"Rock,Alternative",25-Sep-07,8.4
2235,Smokey Rolls Down Thunder Canyon,Devendra Banhart,"Rock,Folk",25-Sep-07,7.4
2236,New Seasons,The Sadies,"Indie,Rock,Alt-Country",2-Oct-07,tbd
2237,The Shepherd's Dog,Iron & Wine,"Indie,Rock,Folk",25-Sep-07,8.9
2238,White Chalk,PJ Harvey,"Rock,Alternative",25-Sep-07,8.1
2239,Good Arrows,Tunng,"Indie,Rock,Electronic,Folk",25-Sep-07,7.8
2240,Revival,John Fogerty,Rock,2-Oct-07,8.4
2241,Born Into This,The Cult,"Rock,Metal",2-Oct-07,8.4
2242,Songs Of Mass Destruction,Annie Lennox,Rock,2-Oct-07,8.9
2243,Magic,Bruce Springsteen & The E Street Band,Rock,2-Oct-07,8.6
2244,Grass Geysers...Carbon Clouds,Enon,"Indie,Rock",9-Oct-07,8.7
2245,Comicopera,Robert Wyatt,"Rock,Experimental",9-Oct-07,8.6
2246,Bitchin',The Donnas,"Rock,Alternative",18-Sep-07,7.7
2247,Boss,Magik Markers,"Indie,Rock",25-Sep-07,9
2248,Venus Doom,H.I.M.,"Rock,Alternative,Metal",18-Sep-07,7.6
2249,Spirit If...,Kevin Drew,"Indie,Rock",18-Sep-07,8.1
2250,Let's Stay Friends,Les Savy Fav,"Indie,Rock",18-Sep-07,8.1
2251,Asleep At Heaven's Gate,Rogue Wave,"Indie,Rock",18-Sep-07,7.8
2252,Love Is Simple,Akron/Family,"Indie,Rock,Experimental",18-Sep-07,8
2253,Death Is This Communion,High on Fire,"Rock,Metal",18-Sep-07,8.4
2254,Trees Outside The Academy,Thurston Moore,"Indie,Rock,Alternative",18-Sep-07,8.7
2255,The Meanest Of Times,Dropkick Murphys,"Rock,Punk",18-Sep-07,8.3
2256,Invitation Songs,The Cave Singers,"Indie,Rock,Folk",25-Sep-07,7.7
2257,The World is Yours,Ian Brown,"Rock,Alternative",24-Sep-07,7
2258,Once Upon A Time In The West,Hard-Fi,"Indie,Rock",18-Sep-07,7.3
2259,I'll Follow You,Oakley Hall,"Indie,Rock,Alternative,Country",11-Sep-07,6.2
2260,A Drink & A Quick Decision,Grand National,"Indie,Rock",11-Sep-07,tbd
2261,Bluefinger,Black Francis,"Rock,Alternative",11-Sep-07,8.7
2262,Rise Above,Dirty Projectors,"Indie,Rock",11-Sep-07,7.2
2263,Happiness Ltd.,Hot Hot Heat,"Indie,Rock",11-Sep-07,6.7
2264,Strawberry Jam,Animal Collective,"Indie,Rock,Experimental",11-Sep-07,8.8
2265,Dark On Fire,Turin Brakes,"Rock,Folk",17-Sep-07,6.8
2266,Ripe,Ben Lee,"Indie,Rock,Alternative",18-Sep-07,tbd
2267,The State Of Things,Reverend and the Makers,"Indie,Rock",17-Sep-07,7.6
2268,The Western Lands,Gravenhurst,"Indie,Rock",18-Sep-07,8.5
2269,Even If It Kills Me,Motion City Soundtrack,"Rock,Punk",18-Sep-07,8.6
2270,The Last Sucker,Ministry,"Rock,Metal",18-Sep-07,8.2
2271,Watch The Fireworks,Emma Pollock,"Indie,Rock",11-Sep-07,tbd
2272,Civilians,Joe Henry,Rock,11-Sep-07,9
2273,North Star Deserter,Vic Chesnutt,"Rock,Alternative",11-Sep-07,8.1
2274,Good Bad Not Evil,Black Lips,"Rock,Punk",11-Sep-07,8.7
2275,Going Way Out With Heavy Trash,Heavy Trash,"Indie,Rock",4-Sep-07,tbd
2276,When The Deer Wore Blue,Figurines,"Indie,Rock",11-Sep-07,7.8
2277,Play It As It Lays,Patti Scialfa,Rock,4-Sep-07,6.4
2278,Autumn of the Seraphs,Pinback,"Rock,Alternative",11-Sep-07,7.9
2279,Help Wanted Nights,The Good Life,"Indie,Rock",11-Sep-07,8.4
2280,Love's Miracle,Qui,"Indie,Rock",11-Sep-07,tbd
2281,Sojourner,Magnolia Electric Co.,Rock,7-Aug-07,7.8
2282,The Stage Names,Okkervil River,"Indie,Rock",7-Aug-07,8.8
2283,Combinations,Eisley,"Indie,Rock",14-Aug-07,8.6
2284,Planet of Ice,Minus the Bear,"Indie,Rock",21-Aug-07,8.8
2285,The Historical Conquests of Josh Ritter,Josh Ritter,"Rock,Folk",21-Aug-07,9
2286,30 Year Low,The Mendoza Line,"Indie,Rock",21-Aug-07,tbd
2287,"The Hair, The TV, The Baby & The Band",Imperial Teen,"Indie,Rock",21-Aug-07,tbd
2288,Natural,Mekons,"Rock,Punk",21-Aug-07,tbd
2289,Under the Blacklight,Rilo Kiley,"Indie,Rock",21-Aug-07,6.8
2290,Andorra,Caribou,"Indie,Rock",21-Aug-07,8.6
2291,Challengers,The New Pornographers,"Indie,Rock",21-Aug-07,8.6
2292,Lifeline,Ben Harper,"Rock,Alternative,Folk",28-Aug-07,6.9
2293,We Are Him,Angels Of Light,"Indie,Rock,Experimental",28-Aug-07,8.8
2294,Bring on the Comets,VHS or Beta,"Indie,Rock",28-Aug-07,5.8
2295,Liars,Liars,"Rock,Alternative",28-Aug-07,7.8
2296,Mentor Tormentor,Earlimart,"Indie,Rock",21-Aug-07,9
2297,Is Is [EP],Yeah Yeah Yeahs,"Indie,Rock",24-Jul-07,7.9
2298,The Broken String,Bishop Allen,"Indie,Rock",24-Jul-07,8.7
2299,Horseshoe Curve,Trey Anastasio,"Rock,Alternative",24-Jul-07,tbd
2300,The Con,Tegan and Sara,"Indie,Rock",24-Jul-07,8.7
2301,Emerald City,John Vanderslice,"Indie,Rock",24-Jul-07,7.7
2302,Grand Animals,Robbers On High Street,"Indie,Rock",24-Jul-07,7.6
2303,Young Modern,Silverchair,"Rock,Alternative",24-Jul-07,8.1
2304,Absolute Garbage,Garbage,"Rock,Alternative",24-Jul-07,8.8
2305,Underclass Hero,Sum 41,"Rock,Alternative",24-Jul-07,7
2306,A Place To Bury Strangers,A Place to Bury Strangers,"Indie,Rock",7-Aug-07,8.7
2307,Roots & Echoes,The Coral,"Indie,Rock",6-Aug-07,8.8
